TIME;TIME;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;
AT226;Westliche Obersteiermark;:;;109 576;;108 777;;108 030;;107 614;;107 226;;106 766;;106 120;;105 426;;104 750;;103 972;;103 271;;102 776;;102 282;;101 781;;101 420;;101 540;;101 006;;100 390;;99 663;;99 241;;98 805;;98 497;;98 971;
AT311;Innviertel;:;;271 287;;272 316;;272 695;;273 030;;273 848;;274 272;;274 406;;274 784;;275 370;;275 043;;275 045;;275 410;;276 102;;276 781;;278 909;;281 728;;284 192;;286 047;;287 640;;289 509;;290 917;;293 141;;296 756;
AT312;Linz-Wels;:;;523 150;;524 856;;528 745;;532 296;;536 527;;540 016;;542 746;;544 613;;546 609;;548 003;;549 314;;552 172;;555 811;;560 587;;567 637;;575 644;;581 728;;587 029;;591 781;;595 637;;598 030;;601 998;;609 580;
AT313;Mühlviertel;:;;201 193;;202 144;;202 397;;202 588;;203 425;;203 743;;203 964;;204 092;;204 230;;204 071;;203 954;;204 184;;204 242;;204 708;;205 212;;207 282;;208 083;;208 483;;209 304;;210 133;;210 515;;211 657;;213 934;
AT314;Steyr-Kirchdorf;:;;151 907;;152 423;;152 312;;152 591;;153 023;;153 296;;153 329;;153 019;;152 964;;152 817;;152 607;;152 314;;152 147;;152 309;;152 997;;154 263;;154 978;;155 445;;155 486;;155 844;;156 051;;156 593;;158 099;
AT315;Traunviertel;:;;225 597;;226 063;;226 383;;226 983;;227 903;;228 960;;229 218;;229 254;;229 446;;229 319;;229 302;;229 786;;230 196;;231 037;;232 496;;235 031;;236 064;;236 572;;237 884;;239 156;;240 095;;241 751;;244 456;
AT321;Lungau;:;;21 366;;21 313;;21 177;;21 156;;21 179;;21 078;;21 056;;21 017;;20 889;;20 919;;20 827;;20 751;;20 668;;20 450;;20 458;;20 547;;20 426;;20 344;;20 320;;20 251;;20 118;;20 159;;20 437;
AT322;Pinzgau-Pongau;:;;161 842;;161 909;;161 948;;162 433;;162 841;;163 271;;162 962;;162 787;;162 471;;162 245;;162 391;;162 816;;163 125;;163 578;;164 390;;166 024;;166 795;;167 438;;168 035;;168 822;;169 560;;170 352;;172 190;
AT323;Salzburg und Umgebung;:;;331 643;;333 828;;333 959;;336 102;;338 349;;340 571;;342 030;;342 140;;343 339;;343 566;;344 668;;346 137;;348 105;;350 242;;353 727;;359 244;;362 042;;364 797;;366 866;;369 337;;371 032;;372 095;;375 719;
AT331;Außerfern;:;;31 492;;31 578;;31 719;;31 717;;31 795;;31 766;;31 778;;31 837;;31 761;;31 676;;31 607;;31 654;;31 647;;31 672;;31 691;;32 036;;32 399;;32 532;;32 670;;32 838;;33 054;;33 284;;33 607;
AT332;Innsbruck;:;;266 680;;268 356;;269 409;;271 231;;273 919;;276 604;;278 503;;279 509;;281 024;;282 833;;284 514;;286 877;;290 412;;294 259;;299 006;;305 226;;308 290;;310 297;;311 428;;312 414;;312 757;;313 503;;316 099;
AT333;Osttirol;:;;50 403;;50 365;;50 202;;50 199;;50 326;;50 430;;50 468;;50 209;;49 881;;49 662;;49 453;;49 329;;49 071;;48 990;;48 896;;49 026;;48 879;;48 833;;48 753;;48 738;;48 814;;48 818;;48 854;
AT334;Tiroler Oberland;:;;95 841;;96 802;;97 750;;98 720;;99 017;;99 863;;99 644;;100 384;;100 762;;100 795;;101 091;;101 428;;101 074;;101 177;;101 547;;102 419;;103 190;;103 949;;104 418;;104 860;;105 268;;106 037;;107 373;
AT335;Tiroler Unterland;:;;227 076;;228 600;;230 377;;231 772;;233 897;;235 590;;236 860;;237 649;;239 074;;239 696;;240 852;;242 293;;243 684;;245 940;;247 686;;250 432;;253 395;;255 529;;257 436;;258 784;;260 212;;262 460;;265 371;
AT341;Bludenz-Bregenzer Wald;:;;86 510;;87 154;;87 370;;87 830;;88 406;;88 763;;88 728;;88 331;;88 332;;88 239;;87 874;;87 863;;87 792;;87 974;;88 571;;89 934;;90 847;;91 399;;91 889;;92 362;;92 656;;93 293;;94 304;
AT342;Rheintal-Bodenseegebiet;:;;263 619;;265 420;;267 235;;269 238;;271 648;;273 867;;275 541;;277 247;;278 724;;280 127;;281 426;;283 063;;284 811;;287 308;;290 021;;294 213;;297 905;;300 342;;302 408;;304 777;;306 581;;308 381;;312 091;
SI031;Pomurska;:;;:;;:;;123 550;;123 073;;122 717;;122 453;;122 068;;120 023;b;119 537;;119 548;;119 145;;118 988;;118 022;;117 133;;116 670;;116 078;;115 477;;114 776;;114 287;;114 238;;114 725;;114 226;;114 104;
SI032;Podravska;:;;:;;:;;319 804;;319 426;;319 114;;319 235;;319 706;;322 266;b;322 900;;323 343;;323 119;;323 534;;323 238;;323 328;;323 356;;322 553;;322 043;;322 058;;324 104;;325 994;;328 469;;327 998;;329 014;
SI033;Koroška;:;;:;;:;;73 901;;73 860;;73 839;;73 754;;73 619;;72 427;b;72 481;;72 812;;72 494;;72 364;;72 100;;71 546;;71 303;;71 040;;70 761;;70 550;;70 588;;70 755;;70 635;;70 571;;70 718;
SI034;Savinjska;:;;:;;:;;250 791;;250 683;;250 656;;251 307;;252 417;;250 423;b;252 915;;254 131;;253 845;;254 382;;254 417;;254 131;;253 975;;254 318;;254 761;;254 760;;256 359;;257 847;;258 908;;258 699;;260 132;
SI035;Zasavska;:;;:;;:;;60 331;;60 182;;60 041;;59 874;;59 835;;59 108;b;59 279;;59 445;;59 085;;58 826;;58 519;;58 037;;57 711;;57 404;;57 280;;57 061;;56 962;;57 156;;57 204;;56 883;;57 091;
SI036;Posavska;:;;:;;:;;76 072;;76 182;;75 922;;75 967;;76 121;;75 237;b;75 830;;76 086;;76 048;;76 035;;76 011;;75 680;;75 619;;75 711;;75 544;;75 359;;75 559;;75 824;;75 928;;75 824;;75 987;
SI037;Jugovzhodna Slovenija;:;;:;;:;;138 644;;138 848;;139 095;;139 747;;140 258;;139 166;b;141 166;;142 092;;142 483;;142 680;;142 509;;142 405;;142 373;;142 566;;142 711;;142 819;;144 032;;145 357;;145 923;;146 252;;147 088;
SI038;Primorsko-notranjska;:;;:;;:;;50 775;;50 913;;51 032;;51 173;;51 483;;51 107;b;51 728;;52 217;;52 287;;52 387;;52 382;;52 449;;52 538;;52 523;;52 582;;52 334;;52 544;;52 841;;53 254;;53 334;;53 751;
SI041;Osrednjeslovenska;:;;:;;:;;479 020;;480 681;;482 181;;485 503;;489 329;;496 371;b;507 436;;514 907;;518 350;;521 584;;526 701;;531 260;;534 518;;537 023;;539 672;;542 306;;549 171;;555 274;;555 948;;555 213;;561 407;
SI042;Gorenjska;:;;:;;:;;197 648;;197 834;;198 342;;199 085;;199 902;;199 923;b;201 779;;202 903;;203 427;;204 057;;203 984;;203 894;;203 850;;203 838;;203 800;;203 636;;204 670;;206 621;;211 069;;211 227;;210 188;
SI043;Goriška;:;;:;;:;;119 938;;119 742;;119 622;;119 628;;119 477;;117 914;b;118 533;;119 080;;119 146;;119 236;;119 002;;118 374;;118 188;;118 064;;117 747;;117 260;;117 616;;118 041;;118 525;;118 313;;118 436;
SI044;Obalno-kraška;:;;:;;:;;104 559;;105 009;;105 029;;105 632;;106 162;;106 304;b;108 778;;110 412;;110 760;;111 423;;111 936;;112 848;;112 773;;113 070;;113 517;;113 961;;115 016;;115 913;;118 389;;118 640;;119 056;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
:;not available;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Observation flags:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
b;break in time series;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
